Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],,,,,,
1995,YR1995,"Gambia, The",GMB,-2.064070168,0.881848241,,,,,,
1996,YR1996,"Gambia, The",GMB,-0.72670899,2.223545638,,,,,,
1997,YR1997,"Gambia, The",GMB,1.878692562,4.89999911,,,,,,
1998,YR1998,"Gambia, The",GMB,0.509372433,3.499998702,,,,,,
1999,YR1999,"Gambia, The",GMB,3.328758783,6.39999905,,,,,,
2000,YR2000,"Gambia, The",GMB,2.488102794,5.500000216,,,,,,
2001,YR2001,"Gambia, The",GMB,2.80288577,5.800000243,,,,,,
2002,YR2002,"Gambia, The",GMB,-5.968645508,-3.25000015,,,,,,
2003,YR2003,"Gambia, The",GMB,3.865439346,6.869999622,,,,,,
2004,YR2004,"Gambia, The",GMB,3.997774412,7.050000001,,,,,,
2005,YR2005,"Gambia, The",GMB,-5.183078011,-2.351729362,,,,,,
2006,YR2006,"Gambia, The",GMB,-3.514924306,-0.555580977,,,,,,
2007,YR2007,"Gambia, The",GMB,-0.085561126,3.043249508,,,,,,
2008,YR2008,"Gambia, The",GMB,3.007368864,6.255905534,,,,,,
2009,YR2009,"Gambia, The",GMB,3.395701264,6.665724308,,,,,,
2010,YR2010,"Gambia, The",GMB,2.674353276,5.90833581,,,,,,
2011,YR2011,"Gambia, The",GMB,-10.93207644,-8.130444223,,,,,,
2012,YR2012,"Gambia, The",GMB,2.034710374,5.241569246,,,,,,
2013,YR2013,"Gambia, The",GMB,-0.218687978,2.87276879,,,,,,
2014,YR2014,"Gambia, The",GMB,-4.296675102,-1.407382495,,,,,,
2015,YR2015,"Gambia, The",GMB,1.097050489,4.058073804,,,,,,
2016,YR2016,"Gambia, The",GMB,-0.875473407,1.943359655,,,,,,
2017,YR2017,"Gambia, The",GMB,2.006307675,4.822611249,,,,,,
2018,YR2018,"Gambia, The",GMB,4.439494294,7.234890333,,,,,,
2019,YR2019,"Gambia, The",GMB,3.513793718,6.22205316,,,,,,
2020,YR2020,"Gambia, The",GMB,-1.953083669,0.591487288,,,,,,
2021,YR2021,"Gambia, The",GMB,1.661892082,4.265492162,,,,,,
NY.GDP.MKTP.KD.ZG,CC BY-4.0,GDP growth (annual %),"Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,,,,,,
NY.GDP.PCAP.KD.ZG,CC BY-4.0,GDP per capita growth (annual %),Annual percentage growth rate of GDP per capita based on constant local currency. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,,,,,,
1960,YR1960,Ghana,GHA,..,..,,,,,,
1961,YR1961,Ghana,GHA,0.555958662,3.429674015,,,,,,
1962,YR1962,Ghana,GHA,1.647508773,4.109158606,,,,,,
1963,YR1963,Ghana,GHA,1.927484006,4.405974199,,,,,,
1964,YR1964,Ghana,GHA,-0.224810807,2.209327502,,,,,,
1965,YR1965,Ghana,GHA,-1.059513365,1.36899887,,,,,,
1966,YR1966,Ghana,GHA,-6.54964716,-4.25829037,,,,,,
1967,YR1967,Ghana,GHA,0.611065647,3.07536405,,,,,,
1968,YR1968,Ghana,GHA,-2.040354203,0.368860329,,,,,,
1969,YR1969,Ghana,GHA,3.405688022,6.006174966,,,,,,
1970,YR1970,Ghana,GHA,6.850471431,9.723472587,,,,,,
1971,YR1971,Ghana,GHA,2.363238165,5.216124557,,,,,,
1972,YR1972,Ghana,GHA,-5.164146641,-2.487655402,,,,,,
1973,YR1973,Ghana,GHA,-0.011167447,2.884584195,,,,,,
1974,YR1974,Ghana,GHA,3.817011273,6.852516832,,,,,,
1975,YR1975,Ghana,GHA,-14.92636983,-12.43162902,,,,,,
1976,YR1976,Ghana,GHA,-6.276371891,-3.530182806,,,,,,
1977,YR1977,Ghana,GHA,-0.715938868,2.274107242,,,,,,
1978,YR1978,Ghana,GHA,5.194088714,8.475935602,,,,,,
1979,YR1979,Ghana,GHA,-5.498537385,-2.51494142,,,,,,
1980,YR1980,Ghana,GHA,-2.488376796,0.471695943,,,,,,
1981,YR1981,Ghana,GHA,-6.250421772,-3.503066947,,,,,,
1982,YR1982,Ghana,GHA,-9.675017697,-6.923650411,,,,,,
1983,YR1983,Ghana,GHA,-7.497615895,-4.563737505,,,,,,
1984,YR1984,Ghana,GHA,5.729484665,8.647569457,,,,,,
1985,YR1985,Ghana,GHA,2.71321041,5.091617272,,,,,,
1986,YR1986,Ghana,GHA,2.787935316,5.19916068,,,,,,
1987,YR1987,Ghana,GHA,2.311682469,4.794898879,,,,,,
1988,YR1988,Ghana,GHA,3.029976823,5.628168764,,,,,,
1989,YR1989,Ghana,GHA,2.427597421,5.0858727,,,,,,
1990,YR1990,Ghana,GHA,0.689672245,3.328817883,,,,,,
1991,YR1991,Ghana,GHA,2.647107903,5.281826398,,,,,,
1992,YR1992,Ghana,GHA,1.333355891,3.87941908,,,,,,
1993,YR1993,Ghana,GHA,2.316983125,4.850000554,,,,,,
1994,YR1994,Ghana,GHA,0.892084667,3.299999739,,,,,,
1995,YR1995,Ghana,GHA,1.736186137,4.112418972,,,,,,
1996,YR1996,Ghana,GHA,2.227534068,4.602461156,,,,,,
1997,YR1997,Ghana,GHA,1.777795764,4.19635744,,,,,,
1998,YR1998,Ghana,GHA,2.20148382,4.700390784,,,,,,
1999,YR1999,Ghana,GHA,1.884379706,4.399996825,,,,,,
2000,YR2000,Ghana,GHA,1.122932344,3.700000082,,,,,,
2001,YR2001,Ghana,GHA,1.270303419,4.000000128,,,,,,
2002,YR2002,Ghana,GHA,1.667050975,4.499999559,,,,,,
2003,YR2003,Ghana,GHA,2.382824942,5.200000133,,,,,,
2004,YR2004,Ghana,GHA,2.818909276,5.599999991,,,,,,
2005,YR2005,Ghana,GHA,3.120307425,5.900003819,,,,,,
2006,YR2006,Ghana,GHA,3.62857797,6.399912606,,,,,,
2007,YR2007,Ghana,GHA,1.663212531,4.346819104,,,,,,
2008,YR2008,Ghana,GHA,6.37791278,9.149798938,,,,,,
2009,YR2009,Ghana,GHA,2.219568023,4.844487052,,,,,,
2010,YR2010,Ghana,GHA,5.267238029,7.899711941,,,,,,
2011,YR2011,Ghana,GHA,11.30007269,14.04712358,,,,,,
2012,YR2012,Ghana,GHA,6.636351702,9.292789406,,,,,,
2013,YR2013,Ghana,GHA,4.712772226,7.312525017,,,,,,
2014,YR2014,Ghana,GHA,0.409400947,2.856240163,,,,,,
2015,YR2015,Ghana,GHA,-0.265332917,2.120759338,,,,,,
2016,YR2016,Ghana,GHA,0.983231575,3.37346575,,,,,,
2017,YR2017,Ghana,GHA,5.739078113,8.128894881,,,,,,
2018,YR2018,Ghana,GHA,3.96954738,6.200077681,,,,,,
2019,YR2019,Ghana,GHA,4.30597775,6.507774794,,,,,,
2020,YR2020,Ghana,GHA,-1.541636548,0.513941648,,,,,,
2021,YR2021,Ghana,GHA,3.262282019,5.356477897,,,,,,
1960,YR1960,Guinea,GIN,..,..,,,,,,
1961,YR1961,Guinea,GIN,..,..,,,,,,
1962,YR1962,Guinea,GIN,..,..,,,,,,
1963,YR1963,Guinea,GIN,..,..,,,,,,
1964,YR1964,Guinea,GIN,..,..,,,,,,
1965,YR1965,Guinea,GIN,..,..,,,,,,
1966,YR1966,Guinea,GIN,..,..,,,,,,
1967,YR1967,Guinea,GIN,..,..,,,,,,
1968,YR1968,Guinea,GIN,..,..,,,,,,
1969,YR1969,Guinea,GIN,..,..,,,,,,
1970,YR1970,Guinea,GIN,..,..,,,,,,
1971,YR1971,Guinea,GIN,..,..,,,,,,
1972,YR1972,Guinea,GIN,..,..,,,,,,
1973,YR1973,Guinea,GIN,..,..,,,,,,
1974,YR1974,Guinea,GIN,..,..,,,,,,
1975,YR1975,Guinea,GIN,..,..,,,,,,
1976,YR1976,Guinea,GIN,..,..,,,,,,
1977,YR1977,Guinea,GIN,..,..,,,,,,
1978,YR1978,Guinea,GIN,..,..,,,,,,
1979,YR1979,Guinea,GIN,..,..,,,,,,
1980,YR1980,Guinea,GIN,..,..,,,,,,
1981,YR1981,Guinea,GIN,..,..,,,,,,
1982,YR1982,Guinea,GIN,..,..,,,,,,
1983,YR1983,Guinea,GIN,..,..,,,,,,
1984,YR1984,Guinea,GIN,..,..,,,,,,
1985,YR1985,Guinea,GIN,..,..,,,,,,
1986,YR1986,Guinea,GIN,..,..,,,,,,
1987,YR1987,Guinea,GIN,0.648677848,3.299938843,,,,,,
1988,YR1988,Guinea,GIN,3.526418699,6.308116702,,,,,,
1989,YR1989,Guinea,GIN,1.308696134,4.00347601,,,,,,
1990,YR1990,Guinea,GIN,0.745224866,4.324062755,,,,,,
1991,YR1991,Guinea,GIN,-1.443956376,2.613423004,,,,,,
1992,YR1992,Guinea,GIN,-0.000934214,3.270947301,,,,,,
1993,YR1993,Guinea,GIN,1.855265279,5.044144542,,,,,,
1994,YR1994,Guinea,GIN,0.877458706,3.970099106,,,,,,
1995,YR1995,Guinea,GIN,1.718979963,4.607673202,,,,,,
1996,YR1996,Guinea,GIN,1.541535029,4.461575085,,,,,,
1997,YR1997,Guinea,GIN,3.039952188,5.181603459,,,,,,
1998,YR1998,Guinea,GIN,1.702365885,3.644121242,,,,,,
1999,YR1999,Guinea,GIN,1.496338582,3.812004035,,,,,,
2000,YR2000,Guinea,GIN,0.510408914,2.503060562,,,,,,
2001,YR2001,Guinea,GIN,2.32360542,3.658346471,,,,,,
2002,YR2002,Guinea,GIN,3.545380566,5.164609466,,,,,,
2003,YR2003,Guinea,GIN,-0.995885504,1.24860126,,,,,,
2004,YR2004,Guinea,GIN,0.184086182,2.340117313,,,,,,
2005,YR2005,Guinea,GIN,0.979328739,2.997272562,,,,,,
2006,YR2006,Guinea,GIN,-0.876468729,1.189602117,,,,,,
2007,YR2007,Guinea,GIN,4.395643234,6.817471113,,,,,,
2008,YR2008,Guinea,GIN,1.655245404,4.133016159,,,,,,
2009,YR2009,Guinea,GIN,-3.505824317,-1.122642048,,,,,,
2010,YR2010,Guinea,GIN,2.268168038,4.81336017,,,,,,
2011,YR2011,Guinea,GIN,3.034094544,5.612111774,,,,,,
2012,YR2012,Guinea,GIN,3.353180363,5.915286261,,,,,,
2013,YR2013,Guinea,GIN,1.437755266,3.945687086,,,,,,
2014,YR2014,Guinea,GIN,1.153539502,3.696553117,,,,,,
2015,YR2015,Guinea,GIN,1.212553188,3.825910569,,,,,,
2016,YR2016,Guinea,GIN,7.987763805,10.8206272,,,,,,
2017,YR2017,Guinea,GIN,7.508405646,10.30000534,,,,,,
2018,YR2018,Guinea,GIN,3.697806527,6.358491927,,,,,,
2019,YR2019,Guinea,GIN,2.970450896,5.616914469,,,,,,
2020,YR2020,Guinea,GIN,2.317241012,4.920266372,,,,,,
2021,YR2021,Guinea,GIN,1.391141551,3.9,,,,,,
1960,YR1960,Guinea-Bissau,GNB,..,..,,,,,,
1961,YR1961,Guinea-Bissau,GNB,..,..,,,,,,
1962,YR1962,Guinea-Bissau,GNB,..,..,,,,,,
1963,YR1963,Guinea-Bissau,GNB,..,..,,,,,,
1964,YR1964,Guinea-Bissau,GNB,..,..,,,,,,
1965,YR1965,Guinea-Bissau,GNB,..,..,,,,,,
1966,YR1966,Guinea-Bissau,GNB,..,..,,,,,,
1967,YR1967,Guinea-Bissau,GNB,..,..,,,,,,
1968,YR1968,Guinea-Bissau,GNB,..,..,,,,,,
1969,YR1969,Guinea-Bissau,GNB,..,..,,,,,,
1970,YR1970,Guinea-Bissau,GNB,..,..,,,,,,
1971,YR1971,Guinea-Bissau,GNB,-4.369672615,-3.910967458,,,,,,
1972,YR1972,Guinea-Bissau,GNB,6.116219777,6.374860894,,,,,,
1973,YR1973,Guinea-Bissau,GNB,-0.105867165,1.10989279,,,,,,
1974,YR1974,Guinea-Bissau,GNB,1.143161184,4.559241048,,,,,,
1975,YR1975,Guinea-Bissau,GNB,1.950196833,7.84558432,,,,,,
1976,YR1976,Guinea-Bissau,GNB,-1.251360682,4.943455305,,,,,,
1977,YR1977,Guinea-Bissau,GNB,-12.83644228,-7.170069971,,,,,,
1978,YR1978,Guinea-Bissau,GNB,6.327041821,13.12604338,,,,,,
1979,YR1979,Guinea-Bissau,GNB,-1.391185588,1.994144363,,,,,,
1980,YR1980,Guinea-Bissau,GNB,-16.94974222,-15.9526515,,,,,,
1981,YR1981,Guinea-Bissau,GNB,16.28024774,18.16752815,,,,,,
1982,YR1982,Guinea-Bissau,GNB,2.540778683,4.200082135,,,,,,
1983,YR1983,Guinea-Bissau,GNB,-4.922399209,-3.398287429,,,,,,
1984,YR1984,Guinea-Bissau,GNB,7.408211911,9.109222986,,,,,,
1985,YR1985,Guinea-Bissau,GNB,2.560402616,4.166492897,,,,,,
1986,YR1986,Guinea-Bissau,GNB,-2.316903785,-0.793847626,,,,,,
1987,YR1987,Guinea-Bissau,GNB,1.316612747,2.900000007,,,,,,
1988,YR1988,Guinea-Bissau,GNB,2.972681839,4.599999988,,,,,,
1989,YR1989,Guinea-Bissau,GNB,4.421535776,6.100000021,,,,,,
1990,YR1990,Guinea-Bissau,GNB,4.43126029,6.099999986,,,,,,
1991,YR1991,Guinea-Bissau,GNB,2.952751829,5.100000023,,,,,,
1992,YR1992,Guinea-Bissau,GNB,-1.770995547,1.099999971,,,,,,
1993,YR1993,Guinea-Bissau,GNB,-1.171127247,2.1,,,,,,
1994,YR1994,Guinea-Bissau,GNB,0.088136677,3.20000002,,,,,,
1995,YR1995,Guinea-Bissau,GNB,1.820421374,4.400000008,,,,,,
1996,YR1996,Guinea-Bissau,GNB,9.312237372,11.6,,,,,,
1997,YR1997,Guinea-Bissau,GNB,4.499167701,6.5,,,,,,
1998,YR1998,Guinea-Bissau,GNB,-29.41329087,-28.09997973,,,,,,
1999,YR1999,Guinea-Bissau,GNB,-0.85040448,1.025537409,,,,,,
2000,YR2000,Guinea-Bissau,GNB,3.339174144,5.426987367,,,,,,
2001,YR2001,Guinea-Bissau,GNB,0.032697962,2.188906815,,,,,,
2002,YR2002,Guinea-Bissau,GNB,-3.164511267,-0.985177525,,,,,,
2003,YR2003,Guinea-Bissau,GNB,-1.722778707,0.568510176,,,,,,
2004,YR2004,Guinea-Bissau,GNB,0.369297319,2.76140199,,,,,,
2005,YR2005,Guinea-Bissau,GNB,1.794629503,4.266098931,,,,,,
2006,YR2006,Guinea-Bissau,GNB,-0.177887243,2.309357998,,,,,,
2007,YR2007,Guinea-Bissau,GNB,0.665955184,3.262955456,,,,,,
2008,YR2008,Guinea-Bissau,GNB,0.578532049,3.203567307,,,,,,
2009,YR2009,Guinea-Bissau,GNB,0.745147817,3.368974958,,,,,,
2010,YR2010,Guinea-Bissau,GNB,1.939393521,4.6109709,,,,,,
2011,YR2011,Guinea-Bissau,GNB,5.277090605,8.084779734,,,,,,
2012,YR2012,Guinea-Bissau,GNB,-4.311528278,-1.712683012,,,,,,
2013,YR2013,Guinea-Bissau,GNB,0.516852763,3.255904265,,,,,,
2014,YR2014,Guinea-Bissau,GNB,-1.673836418,0.964560751,,,,,,
2015,YR2015,Guinea-Bissau,GNB,3.428104905,6.134082941,,,,,,
2016,YR2016,Guinea-Bissau,GNB,3.619604132,6.262805638,,,,,,
2017,YR2017,Guinea-Bissau,GNB,3.368203928,5.919176626,,,,,,
2018,YR2018,Guinea-Bissau,GNB,-1.090777898,1.283736703,,,,,,
2019,YR2019,Guinea-Bissau,GNB,2.086875016,4.499999992,,,,,,
2020,YR2020,Guinea-Bissau,GNB,-4.596719957,-2.399999999,,,,,,
2021,YR2021,Guinea-Bissau,GNB,1.538709651,3.800002427,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,,,,,,
1960,YR1960,Kenya,KEN,..,..,,,,,,
1961,YR1961,Kenya,KEN,-11.16724599,-7.774634904,,,,,,
1962,YR1962,Kenya,KEN,5.32033189,9.457358741,,,,,,
1963,YR1963,Kenya,KEN,4.605635504,8.778340216,,,,,,
1964,YR1964,Kenya,KEN,0.90172609,4.964467288,,,,,,
1965,YR1965,Kenya,KEN,-1.996870995,2.009094171,,,,,,
1966,YR1966,Kenya,KEN,10.21791234,14.7285664,,,,,,
1967,YR1967,Kenya,KEN,-0.676151759,3.361232033,,,,,,
1968,YR1968,Kenya,KEN,3.782883785,7.982689969,,,,,,
1969,YR1969,Kenya,KEN,3.796425183,7.959224459,,,,,,
1970,YR1970,Kenya,KEN,-8.258252,-4.655446916,,,,,,
1971,YR1971,Kenya,KEN,17.80617362,22.17389193,,,,,,
1972,YR1972,Kenya,KEN,13.04968083,17.08242935,,,,,,
1973,YR1973,Kenya,KEN,2.2658204,5.89658021,,,,,,
1974,YR1974,Kenya,KEN,0.569869207,4.065617349,,,,,,
1975,YR1975,Kenya,KEN,-2.428036745,0.882203175,,,,,,
1976,YR1976,Kenya,KEN,-1.108351846,2.153964503,,,,,,
1977,YR1977,Kenya,KEN,5.886681349,9.453797844,,,,,,
1978,YR1978,Kenya,KEN,3.297986021,6.912493546,,,,,,
1979,YR1979,Kenya,KEN,3.941915506,7.615226046,,,,,,
1980,YR1980,Kenya,KEN,1.896507139,5.591976206,,,,,,
1981,YR1981,Kenya,KEN,0.071430389,3.773544194,,,,,,
1982,YR1982,Kenya,KEN,-2.140265484,1.506478258,,,,,,
1983,YR1983,Kenya,KEN,-2.379953863,1.309050241,,,,,,
1984,YR1984,Kenya,KEN,-1.954638259,1.755216977,,,,,,
1985,YR1985,Kenya,KEN,0.552673438,4.300561819,,,,,,
1986,YR1986,Kenya,KEN,3.409928855,7.177555391,,,,,,
1987,YR1987,Kenya,KEN,2.278306227,5.937107444,,,,,,
1988,YR1988,Kenya,KEN,2.549355252,6.203183823,,,,,,
1989,YR1989,Kenya,KEN,1.128558916,4.690348768,,,,,,
1990,YR1990,Kenya,KEN,0.708229894,4.192050972,,,,,,
1991,YR1991,Kenya,KEN,-1.767740165,1.438346792,,,,,,
1992,YR1992,Kenya,KEN,-3.766723222,-0.799493959,,,,,,
1993,YR1993,Kenya,KEN,-2.556033428,0.353197256,,,,,,
1994,YR1994,Kenya,KEN,-0.28086994,2.632784518,,,,,,
1995,YR1995,Kenya,KEN,1.513881589,4.406216525,,,,,,
1996,YR1996,Kenya,KEN,1.365934437,4.146839269,,,,,,
1997,YR1997,Kenya,KEN,-2.176613288,0.474901921,,,,,,
1998,YR1998,Kenya,KEN,0.549589376,3.290213722,,,,,,
1999,YR1999,Kenya,KEN,-0.520692989,2.305388595,,,,,,
2000,YR2000,Kenya,KEN,-2.290893714,0.599695391,,,,,,
2001,YR2001,Kenya,KEN,0.6837186,3.779906498,,,,,,
2002,YR2002,Kenya,KEN,-2.457538571,0.54685953,,,,,,
2003,YR2003,Kenya,KEN,-0.077112603,2.932475546,,,,,,
2004,YR2004,Kenya,KEN,2.00869288,5.104299776,,,,,,
2005,YR2005,Kenya,KEN,2.80072342,5.90666608,,,,,,
2006,YR2006,Kenya,KEN,3.351889774,6.4724943,,,,,,
2007,YR2007,Kenya,KEN,3.728256743,6.85072977,,,,,,
2008,YR2008,Kenya,KEN,-2.709449404,0.232282745,,,,,,
2009,YR2009,Kenya,KEN,0.293173947,3.306939816,,,,,,
2010,YR2010,Kenya,KEN,5.0563909,8.058473603,,,,,,
2011,YR2011,Kenya,KEN,2.366419735,5.12110612,,,,,,
2012,YR2012,Kenya,KEN,1.960400987,4.568679614,,,,,,
2013,YR2013,Kenya,KEN,1.326292507,3.797848393,,,,,,
2014,YR2014,Kenya,KEN,2.63818993,5.020111002,,,,,,
2015,YR2015,Kenya,KEN,2.683317425,4.967721128,,,,,,
2016,YR2016,Kenya,KEN,1.943668144,4.213517068,,,,,,
2017,YR2017,Kenya,KEN,1.603146616,3.837958174,,,,,,
2018,YR2018,Kenya,KEN,3.522084435,5.647946407,,,,,,
2019,YR2019,Kenya,KEN,3.05495785,5.114158858,,,,,,
2020,YR2020,Kenya,KEN,-2.23481875,-0.250155705,,,,,,
2021,YR2021,Kenya,KEN,5.448709326,7.517355387,,,,,,
1960,YR1960,Lesotho,LSO,..,..,,,,,,
1961,YR1961,Lesotho,LSO,-1.221960014,1.864795166,,,,,,
1962,YR1962,Lesotho,LSO,11.83576621,15.33181433,,,,,,
1963,YR1963,Lesotho,LSO,7.271619598,10.61506999,,,,,,
1964,YR1964,Lesotho,LSO,4.997025007,8.251118124,,,,,,
1965,YR1965,Lesotho,LSO,-0.934078286,2.154105568,,,,,,
1966,YR1966,Lesotho,LSO,-3.503935511,-0.405521388,,,,,,
1967,YR1967,Lesotho,LSO,7.160529891,10.91206152,,,,,,
1968,YR1968,Lesotho,LSO,-3.928946987,-0.367120039,,,,,,
1969,YR1969,Lesotho,LSO,-2.041594837,1.547536691,,,,,,
1970,YR1970,Lesotho,LSO,-1.374184571,2.177071169,,,,,,
1971,YR1971,Lesotho,LSO,1.503938581,5.113717713,,,,,,
1972,YR1972,Lesotho,LSO,-3.600979838,-0.202708347,,,,,,
1973,YR1973,Lesotho,LSO,22.13187603,26.40488106,,,,,,
1974,YR1974,Lesotho,LSO,7.227967894,10.98008895,,,,,,
1975,YR1975,Lesotho,LSO,-16.41570007,-13.51349756,,,,,,
1976,YR1976,Lesotho,LSO,7.487540493,11.04912916,,,,,,
1977,YR1977,Lesotho,LSO,18.23720205,21.80903497,,,,,,
1978,YR1978,Lesotho,LSO,15.04808318,18.31687489,,,,,,
1979,YR1979,Lesotho,LSO,0.059917657,2.893918778,,,,,,
1980,YR1980,Lesotho,LSO,-5.422339126,-2.74477924,,,,,,
1981,YR1981,Lesotho,LSO,-2.076045084,0.694638144,,,,,,
1982,YR1982,Lesotho,LSO,1.586944823,4.45720389,,,,,,
1983,YR1983,Lesotho,LSO,-0.808317595,1.986165353,,,,,,
1984,YR1984,Lesotho,LSO,2.654746922,5.534897826,,,,,,
1985,YR1985,Lesotho,LSO,-0.146212226,2.61024933,,,,,,
1986,YR1986,Lesotho,LSO,1.966746878,4.684856037,,,,,,
1987,YR1987,Lesotho,LSO,-1.591229708,0.72972822,,,,,,
1988,YR1988,Lesotho,LSO,6.422405178,8.601919079,,,,,,
1989,YR1989,Lesotho,LSO,3.798110269,5.795244408,,,,,,
1990,YR1990,Lesotho,LSO,4.164710398,6.045473329,,,,,,
1991,YR1991,Lesotho,LSO,5.182650262,6.966607114,,,,,,
1992,YR1992,Lesotho,LSO,5.28754118,6.956364957,,,,,,
1993,YR1993,Lesotho,LSO,2.029101144,3.509766478,,,,,,
1994,YR1994,Lesotho,LSO,4.584071336,5.979873128,,,,,,
1995,YR1995,Lesotho,LSO,2.039267996,3.290938546,,,,,,
1996,YR1996,Lesotho,LSO,4.461775995,5.597035759,,,,,,
1997,YR1997,Lesotho,LSO,2.784582003,3.703603596,,,,,,
1998,YR1998,Lesotho,LSO,0.86981935,1.53765564,,,,,,
1999,YR1999,Lesotho,LSO,0.042529425,0.476025102,,,,,,
2000,YR2000,Lesotho,LSO,3.647539617,3.875546814,,,,,,
2001,YR2001,Lesotho,LSO,3.517919479,3.561582191,,,,,,
2002,YR2002,Lesotho,LSO,0.821608274,0.723835961,,,,,,
2003,YR2003,Lesotho,LSO,4.796068907,4.559776811,,,,,,
2004,YR2004,Lesotho,LSO,2.0840062,1.692374206,,,,,,
2005,YR2005,Lesotho,LSO,3.882619062,3.466122481,,,,,,
2006,YR2006,Lesotho,LSO,4.264051178,4.230094854,,,,,,
2007,YR2007,Lesotho,LSO,3.836763171,4.187914418,,,,,,
2008,YR2008,Lesotho,LSO,4.911168376,5.522028201,,,,,,
2009,YR2009,Lesotho,LSO,-1.9511894,-1.255514626,,,,,,
2010,YR2010,Lesotho,LSO,4.559664572,5.266280653,,,,,,
2011,YR2011,Lesotho,LSO,3.84774666,4.614252238,,,,,,
2012,YR2012,Lesotho,LSO,5.4529237,6.334821701,,,,,,
2013,YR2013,Lesotho,LSO,0.849131351,1.792531445,,,,,,
2014,YR2014,Lesotho,LSO,0.676420157,1.710544004,,,,,,
2015,YR2015,Lesotho,LSO,1.99435847,3.127557724,,,,,,
2016,YR2016,Lesotho,LSO,2.380280033,3.605400048,,,,,,
2017,YR2017,Lesotho,LSO,-4.331646416,-3.138174923,,,,,,
2018,YR2018,Lesotho,LSO,-1.175931228,0.071538723,,,,,,
2019,YR2019,Lesotho,LSO,-0.327910895,0.92750332,,,,,,
2020,YR2020,Lesotho,LSO,-9.510956345,-8.356395734,,,,,,
2021,YR2021,Lesotho,LSO,0.132493293,1.347623155,,,,,,
1960,YR1960,Liberia,LBR,..,..,,,,,,
1961,YR1961,Liberia,LBR,..,..,,,,,,
1962,YR1962,Liberia,LBR,..,..,,,,,,
1963,YR1963,Liberia,LBR,..,..,,,,,,
1964,YR1964,Liberia,LBR,..,..,,,,,,
1965,YR1965,Liberia,LBR,..,..,,,,,,
1966,YR1966,Liberia,LBR,..,..,,,,,,
1967,YR1967,Liberia,LBR,..,..,,,,,,
1968,YR1968,Liberia,LBR,..,..,,,,,,
1969,YR1969,Liberia,LBR,..,..,,,,,,
1970,YR1970,Liberia,LBR,..,..,,,,,,
1971,YR1971,Liberia,LBR,..,..,,,,,,
1972,YR1972,Liberia,LBR,..,..,,,,,,
1973,YR1973,Liberia,LBR,..,..,,,,,,
1974,YR1974,Liberia,LBR,..,..,,,,,,
1975,YR1975,Liberia,LBR,..,..,,,,,,
1976,YR1976,Liberia,LBR,..,..,,,,,,
1977,YR1977,Liberia,LBR,..,..,,,,,,
1978,YR1978,Liberia,LBR,..,..,,,,,,
1979,YR1979,Liberia,LBR,..,..,,,,,,
1980,YR1980,Liberia,LBR,..,..,,,,,,
1981,YR1981,Liberia,LBR,..,..,,,,,,
1982,YR1982,Liberia,LBR,..,..,,,,,,
1983,YR1983,Liberia,LBR,..,..,,,,,,
1984,YR1984,Liberia,LBR,..,..,,,,,,
1985,YR1985,Liberia,LBR,..,..,,,,,,
1986,YR1986,Liberia,LBR,..,..,,,,,,
1987,YR1987,Liberia,LBR,..,..,,,,,,
1988,YR1988,Liberia,LBR,..,..,,,,,,
1989,YR1989,Liberia,LBR,..,..,,,,,,
1990,YR1990,Liberia,LBR,..,..,,,,,,
1991,YR1991,Liberia,LBR,..,..,,,,,,
1992,YR1992,Liberia,LBR,..,..,,,,,,
1993,YR1993,Liberia,LBR,..,..,,,,,,
1994,YR1994,Liberia,LBR,..,..,,,,,,
1995,YR1995,Liberia,LBR,..,..,,,,,,
1996,YR1996,Liberia,LBR,..,..,,,,,,
1997,YR1997,Liberia,LBR,..,..,,,,,,
1998,YR1998,Liberia,LBR,..,..,,,,,,
1999,YR1999,Liberia,LBR,..,..,,,,,,
2000,YR2000,Liberia,LBR,..,..,,,,,,
2001,YR2001,Liberia,LBR,-0.062901594,2.920274766,,,,,,
2002,YR2002,Liberia,LBR,1.086353995,3.763017617,,,,,,
2003,YR2003,Liberia,LBR,-30.70154026,-30.14513273,,,,,,
2004,YR2004,Liberia,LBR,1.394829409,2.619846895,,,,,,
2005,YR2005,Liberia,LBR,0.643907293,5.281212453,,,,,,
2006,YR2006,Liberia,LBR,2.131757344,8.043909972,,,,,,
2007,YR2007,Liberia,LBR,4.187985345,9.535275363,,,,,,
