Time,Time Code,Country Name,Country Code,Exports of goods and services (annual % growth) [NE.EXP.GNFS.KD.ZG],Imports of goods and services (annual % growth) [NE.IMP.GNFS.KD.ZG],Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural irrigated land (% of total agricultural land) [AG.LND.IRIG.AG.ZS],"Agricultural machinery, tractors per 100 sq. km of arable land [AG.LND.TRAC.ZS]",Land area (sq. km) [AG.LND.TOTL.K2],Population density (people per sq. km of land area) [EN.POP.DNST],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]","Share of tariff lines with specific rates, all products (%) [TM.TAX.MRCH.SR.ZS]","Share of tariff lines with specific rates, primary products (%) [TM.TAX.TCOM.SR.ZS]","Share of tariff lines with specific rates, manufactured products (%) [TM.TAX.MANF.SR.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],"Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Taxes on exports (% of tax revenue) [GC.TAX.EXPT.ZS],Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Gross fixed capital formation (current US$) [NE.GDI.FTOT.CD],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Net ODA received per capita (current US$) [DT.ODA.ODAT.PC.ZS],"Net ODA received (% of imports of goods, services and primary income) [DT.ODA.ODAT.MP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],CPIA property rights and rule-based governance rating (1=low to 6=high) [IQ.CPA.PROP.XQ],Customs and other import duties (% of tax revenue) [GC.TAX.IMPT.ZS],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high) [IQ.CPA.TRAN.XQ]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
AG.LND.TRAC.ZS,CC BY-4.0,"Agricultural machinery, tractors per 100 sq. km of arable land",,"Agricultural machinery refers to the number of wheel and crawler tractors (excluding garden tractors) in use in agriculture at the end of the calendar year specified or during the first quarter of the following year. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.","Food and Agriculture Organization, electronic files and web site.",Environment: Agricultural production,Annual,Weighted average,"A tractor provides the power and traction to mechanize agricultural tasks, especially tillage. Agricultural implements may be towed behind or mounted on the tractor, and the tractor may also provide a source of power if the implement is mechanized. The most common use of the term tractor"" is for the vehicles used on farms. The farm tractor is used for pulling or pushing agricultural machinery or trailers", for plowing, tilling, disking, harrowing, planting, and similar tasks. Planting, tending and harvesting a crop requires both a significant amount of power and a suitable range of tools and equipment. Mechanization of farming has allowed an increase to the area that can be planted and has contributed towards increased yields, mainly due to the precision with which the farming tasks can be accomplished.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agricultural land constitutes only a part of any country's total area, which can include areas not suitable for agriculture, such as forests, mountains, and inland water bodies. Data on agricultural land are valuable for conducting studies on a various perspectives concerning agricultural production, food security and for deriving cropping intensity among others uses. Agricultural land indicator, along with land-use indicators," can also elucidate the environmental sustainability of countries' agricultural practices.""","Agricultural land covers more than one-third of the world's land area. In many industrialized countries, agricultural land is subject to zoning regulations. In the context of zoning, agricultural land (or more properly agriculturally zoned land) refers to plots that may be used for agricultural activities, regardless of the physical type or quality of land.

A substantial contribution to agriculture in the last century has been the escalation from manual and stock-animal farm work to gas-powered farm equipment. Globally, steel plows, mowers, mechanical reapers, seed drills, and threshers contributed to the development of mechanized agriculture, tractors enabled the farmer to sow and harvest large agricultural lands with less manpower. In modern times, powered machinery such as tractors, has replaced many jobs formerly carried out by men or animals such as oxen, horses and mules. FAO estimates that most farmers in developing countries experience a greater annual expenditure on farm power inputs than on fertilizer, seeds or agrochemicals.

Agriculture is still a major sector in many economies, and agricultural activities provide developing countries with food and revenue. But agricultural activities also can degrade natural resources as poor farming practices cause soil erosion and loss of soil fertility.

There is no single correct mix of inputs to the agricultural land, as it is dependent on local climate, land quality, and economic development; appropriate levels and application rates vary by country and over time and depend on the type of crops, the climate and soils, and the production process used.","The data are collected by the Food and Agriculture Organization of the United Nations (FAO) through annual questionnaires. The FAO tries to impose standard definitions and reporting methods, but complete consistency across countries and over time is not possible. Thus, data on agricultural land in different climates may not be comparable. For example, permanent pastures are quite different in nature and intensity in African countries and dry Middle Eastern countries. Data on agricultural employment, in particular, should be used with caution. In many countries much agricultural employment is informal and unrecorded, including substantial work performed by women and children. To address some of these concerns, this indicator is heavily footnoted in the database in sources, definition, and coverage.

The data collected from official national sources through the questionnaire are supplemented with information from official secondary data sources. The secondary sources cover official country data from websites of national ministries, national publications and related country data reported by various international organizations.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,,,
AG.LND.TOTL.K2,CC BY-4.0,Land area (sq. km),,"Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.","Food and Agriculture Organization, electronic files and web site.",Environment: Land use,Annual,Sum,"Total land area does not include inland water bodies such as major rivers and lakes. Variations from year to year may be due to updated or revised data rather than to change in area. Including areas of former states; for example, the areas of the Union of Soviet Socialist Republics (USSR) are counted in Russian Federationand other successor states.","Land area is particularly important for understanding an economy's agricultural capacity and the environmental effects of human activity. Innovations in satellite mapping and computer databases have resulted in more precise measurements of land and water areas.

Population, land area, income, and output are basic measures of the size of an economy. They also provide a broad indication of actual and potential resources. Land area is therefore used as one of the major indicator to normalize other indicators.","The data are collected by the Food and Agriculture Organization (FAO) of the United Nations through annual questionnaires. The FAO tries to impose standard definitions and reporting methods, but complete consistency across countries and over time is not possible.

The data collected from official national sources through the questionnaire are supplemented with information from official secondary data sources. The secondary sources cover official country data from websites of national ministries, national publications and related country data reported by various international organizations.",,Areas of former states are included in the successor states.,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
EN.POP.DNST,CC BY-4.0,Population density (people per sq. km of land area),,"Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.",Food and Agriculture Organization and World Bank population estimates.,Environment: Density & urbanization,Annual,Weighted Average,"Population density is midyear population divided by land area in square kilometers. This ratio can be calculated for any territorial unit for any point in time, depending on the source of the population data. Populationestimates are prepared by World Bank staff from variety of sources. They are based on the de facto definition of population and include all residents regardless of legal status or citizenship, within the physical boundaries of a country and under the jurisdiction of that country's political control. Refugees not permanently settled in the country of asylum are considered part of the population of their country of origin. Population numbers are either current census data or historical census data extrapolated through demographic methods. The count also excludes visitors from overseas.

Population density is calculated by dividing midyear population by land area in a country. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship - except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.","Population estimates are usually based on national population censuses. Estimates for the years before and after the census are interpolations or extrapolations based on demographic models. Errors and undercounting occur even in high-income countries; in developing countries errors may be substantial because of limits in the transport, communications, and other resources required conducting and analyzing a full census.

Population density is a measure of the intensity of land-use, and can be calculated for a block, city, county, state, country, continent or the entire world. Considering that over half of the Earth's land mass consists of areas inhospitable to human inhabitation, such as deserts and high mountains, and that population tends to cluster around seaports and fresh water sources, a simple number of population density by itself does not give any meaningful measurement of human population density.

Several of the most densely populated territories in the world are city-states, microstates, or dependencies.[6][7] These territories share a relatively small area and a high urbanization level, with an economically specialized city population drawing also on rural resources outside the area, illustrating the difference between high population density and overpopulation.","Current population estimates for developing countries that lack recent census data and pre- and post-census estimates for countries with census data are provided by the United Nations Population Division and other agencies. The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in the model and in the data. Because the five-year age group is the cohort unit and five-year period data are used, interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

The quality and reliability of official demographic data are also affected by public trust in the government, government commitment to full and accurate enumeration, confidentiality and protection against misuse of census data, and census agencies' independence from political influence. Moreover, comparability of population indicators is limited by differences in the concepts, definitions, collection procedures, and estimation methods used by national statistical agencies and other organizations that collect the data.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
PA.NUS.FCRF,CC BY-4.0,"Official exchange rate (LCU per US$, period average)",,Official exchange rate refers to the exchange rate determined by national authorities or to the rate determined in the legally sanctioned exchange market. It is calculated as an annual average based on monthly averages (local currency units relative to the U.S. dollar).,"International Monetary Fund, International Financial Statistics.",Financial Sector: Exchange rates & prices,Annual,,"The exchange rate is the price of one currency in terms of another. Official exchange rates and exchange rate arrangements are established by governments. Other exchange rates recognized by governments include market rates, which are determined largely by legal market forces, and for countries with multiple exchange arrangements, principal rates, secondary rates, and tertiary rates.","In a market-based economy, household, producer, and government choices about resource allocation are influenced by relative prices, including the real exchange rate, real wages, real interest rates, and other prices in the economy. Relative prices also largely reflect these agents' choices. Thus relative prices convey vital information about the interaction of economic agents in an economy and with the rest of the world.","Official or market exchange rates are often used to convert economic statistics in local currencies to a common currency in order to make comparisons across countries. Since market rates reflect at best the relative prices of tradable goods, the volume of goods and services that a U.S. dollar buys in the United States may not correspond to what a U.S. dollar converted to another country's currency at the official exchange rate would buy in that country, particularly when nontradable goods and services account for a significant share of a country's output. An alternative exchange rate - the purchasing power parity (PPP) conversion factor - is preferred because it reflects differences in price levels for both tradable and nontradable goods and services and therefore provides a more meaningful comparison of real output.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
TM.TAX.MRCH.SR.ZS,CC BY-4.0,"Share of tariff lines with specific rates, all products (%)",Share of tariff lines with specific rates is the share of lines in the tariff schedule that are set on a per unit basis or that combine ad valorem and per unit rates.,"Share of tariff lines with specific rates is the share of lines in the tariff schedule that are set on a per unit basis or that combine ad valorem and per unit rates. It shows the extent to which countries use tariffs based on physical quantities or other, non-ad valorem measures.","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database.",Private Sector & Trade: Tariffs,Annual,,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
TM.TAX.TCOM.SR.ZS,CC BY-4.0,"Share of tariff lines with specific rates, primary products (%)",Share of tariff lines with specific rates is the share of lines in the tariff schedule that are set on a per unit basis or that combine ad valorem and per unit rates. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).,"Share of tariff lines with specific rates is the share of lines in the tariff schedule that are set on a per unit basis or that combine ad valorem and per unit rates. It shows the extent to which countries use tariffs based on physical quantities or other, non-ad valorem measures. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database.",Private Sector & Trade: Tariffs,Annual,,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
TM.TAX.MANF.SR.ZS,CC BY-4.0,"Share of tariff lines with specific rates, manufactured products (%)",Share of tariff lines with specific rates is the share of lines in the tariff schedule that are set on a per unit basis or that combine ad valorem and per unit rates. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.,"Share of tariff lines with specific rates is the share of lines in the tariff schedule that are set on a per unit basis or that combine ad valorem and per unit rates. It shows the extent to which countries use tariffs based on physical quantities or other, non-ad valorem measures. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database.",Private Sector & Trade: Tariffs,Annual,,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
NY.GDP.TOTL.RT.ZS,CC BY-4.0,Total natural resources rents (% of GDP),,"Total natural resources rents are the sum of oil rents, natural gas rents, coal rents (hard and soft), mineral rents, and forest rents.",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,Environment: Natural resources contribution to GDP,Annual,Weighted Average,The estimates of natural resources rents are calculated as the difference between the price of a commodity and the average cost of producing it. This is done by estimating the price of units of specific commodities and subtracting estimates of average unit costs of extraction or harvesting costs. These unit rents are then multiplied by the physical quantities countries extract or harvest to determine the rents for each commodity as a share of gross domestic product (GDP).,"Accounting for the contribution of natural resources to economic output is important in building an analytical framework for sustainable development. In some countries earnings from natural resources, especially from fossil fuels and minerals, account for a sizable share of GDP, and much of these earnings come in the form of economic rents - revenues above the cost of extracting the resources.

Natural resources give rise to economic rents because they are not produced. For produced goods and services competitive forces expand supply until economic profits are driven to zero, but natural resources in fixed supply often command returns well in excess of their cost of production. Rents from nonrenewable resources - fossil fuels and minerals - as well as rents from overharvesting of forests indicate the liquidation of a country's capital stock. When countries use such rents to support current consumption rather than to invest in new capital to replace what is being used up, they are, in effect, borrowing against their future.",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
NY.GDP.NGAS.RT.ZS,CC BY-4.0,Natural gas rents (% of GDP),,Natural gas rents are the difference between the value of natural gas production at regional prices and total costs of production.,World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,Environment: Natural resources contribution to GDP,Annual,Weighted Average,The estimates of natural resources rents are calculated as the difference between the price of a commodity and the average cost of producing it. This is done by estimating the price of units of specific commodities and subtracting estimates of average unit costs of extraction or harvesting costs. These unit rents are then multiplied by the physical quantities countries extract or harvest to determine the rents for each commodity as a share of gross domestic product (GDP).,"Accounting for the contribution of natural resources to economic output is important in building an analytical framework for sustainable development. In some countries earnings from natural resources, especially from fossil fuels and minerals, account for a sizable share of GDP, and much of these earnings come in the form of economic rents - revenues above the cost of extracting the resources.

Natural resources give rise to economic rents because they are not produced. For produced goods and services competitive forces expand supply until economic profits are driven to zero, but natural resources in fixed supply often command returns well in excess of their cost of production. Rents from nonrenewable resources - fossil fuels and minerals - as well as rents from overharvesting of forests indicate the liquidation of a country's capital stock. When countries use such rents to support current consumption rather than to invest in new capital to replace what is being used up, they are, in effect, borrowing against their future.",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
NV.IND.MANF.ZS,CC BY-4.0,"Manufacturing, value added (% of GDP)",,"Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,Annual,Weighted average,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.",,"Ideally, industrial output should be measured through regular censuses and surveys of firms. But in most developing countries such surveys are infrequent, so earlier survey results must be extrapolated using an appropriate indicator. The choice of sampling unit, which may be the enterprise (where responses may be based on financial records) or the establishment (where production units may be recorded separately), also affects the quality of the data. Moreover, much industrial production is organized in unincorporated or owner-operated ventures that are not captured by surveys aimed at the formal sector. Even in large industries, where regular surveys are more likely, evasion of excise and other taxes and nondisclosure of income lower the estimates of value added. Such problems become more acute as countries move from state control of industry to private enterprise, because new firms and growing numbers of established firms fail to report. In accordance with the System of National Accounts, output should include all such unreported activity as well as the value of illegal activities and other unrecorded, informal, or small-scale operations. Data on these activities need to be collected using techniques other than conventional surveys of firms.","Note: Data for OECD countries are based on ISIC, revision 4.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
GC.TAX.EXPT.ZS,CC BY-4.0,Taxes on exports (% of tax revenue),,"Taxes on exports are all levies on goods being transported out of the country or services being delivered to nonresidents by residents. Rebates on exported goods that are repayments of previously paid general consumption taxes, excise taxes, or import duties are deducted from the gross amounts receivable from these taxes, not from amounts receivable from export taxes.","International Monetary Fund, Government Finance Statistics Yearbook and data files.",Public Sector: Government finance: Revenue,Annual,,"The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.",,"For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
GC.TAX.INTT.RV.ZS,CC BY-4.0,Taxes on international trade (% of revenue),,"Taxes on international trade include import duties, export duties, profits of export or import monopolies, exchange profits, and exchange taxes.","International Monetary Fund, Government Finance Statistics Yearbook and data files.",Public Sector: Government finance: Revenue,Annual,Median,"The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.",,"For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
HD.HCI.OVRL,CC BY-4.0,Human capital index (HCI) (scale 0-1),,The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.,World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498,Public Sector: Policy & institutions,,,,,,,,,"Please visit the Human Capital Index (HCI) database (http://databank.worldbank.org/data/source/human-capital-index) for each of the components of the Human Capital Index as well as for the overall index, disaggregated by gender.",https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
NE.GDI.FTOT.CD,CC BY-4.0,Gross fixed capital formation (current US$),,"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Expenditure on GDP,Annual,Gap-filled total,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
NE.GDI.FTOT.ZS,CC BY-4.0,Gross fixed capital formation (% of GDP),,"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,Annual,Weighted average,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,,
DT.ODA.ODAT.PC.ZS,CC BY-4.0,Net ODA received per capita (current US$),Net official development assistance per capita is disbursement flows (net of repayment of principal) that meet the DAC definition of ODA and are made to countries and territories on the DAC list of aid recipients; and is calculated by dividing net ODA received by the midyear population estimate.,"Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients; and is calculated by dividing net ODA received by the midyear population estimate. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).","Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data are available online at: www.oecd.org/dac/stats/idsonline. World Bank population estimates are used for the denominator.",Economic Policy & Debt: Official development assistance,Annual,Weighted Average,"Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).

Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship - except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. The values shown are midyear estimates. Net official development assistance per capita is net ODA divided by midyear population.

The flows of official and private financial resources from the members of the Development Assistance Committee (DAC) of the Organisation for Economic Co-operation and Development (OECD) to developing economies are compiled by DAC, based principally on reporting by DAC members using standard questionnaires issued by the DAC Secretariat.

This definition excludes nonconcessional flows from official creditors, which are classified as other official flows"," and aid for military and anti-terrorism purposes. Transfer payments to private individuals, such as pensions, reparations, and insurance payouts, are in general not counted. In addition to financial flows, ODA includes technical cooperation, most expenditures for peacekeeping under UN mandates and assistance to refugees, contributions to multilateral institutions such as the United Nations and its specialized agencies, and concessional funding to multilateral development banks.

Flows are transfers of resources, either in cash or in the form of commodities or services measured on a cash basis. Short-term capital transactions (with one year or less maturity) are not counted. Repayments of the principal (but not interest) of ODA loans are recorded as negative flows. Proceeds from official equity investments in a developing country are reported as ODA, while proceeds from their later sale are recorded as negative flows.

The official development assistance (ODA) estimates are published annually at the end of the calendar year in International Development Statistics (IDS) database.","The ratio of aid per capita provides a measure of recipient country's dependency on aid. DAC exists to help its members coordinate their development assistance and to encourage the expansion and improve the effectiveness of the aggregate resources flowing to recipient economies. In this capacity DAC monitors the flow of all financial resources, but its main concern is official development assistance (ODA). Grants or loans to countries and territories on the DAC list of aid recipients have to meet three criteria to be counted as ODA. They are provided by official agencies, including state and local governments, or by their executive agencies. They promote economic development and welfare as the main objective. And they are provided on concessional financial terms (loans must have a grant element of at least 25 percent, calculated at a discount rate of 10 percent). The DAC Statistical Reporting Directives provide the most detailed explanation of this definition and all ODA-related rules.

DAC statistics aim to meet the needs of policy makers in the field of development co-operation, and to provide a means of assessing the comparative performance of aid donors. DAC statistics are used extensively in the Peer Reviews conducted for each DAC member every four to five years, and have a wide range of other applications. They are used to measure donors' compliance with various international recommendations in the field of development co-operation (terms, volume), and are indispensable for analysis of virtually every aspect of development and development co-operation.

From 1960 to 1990, official development assistance (ODA) flows from DAC countries to developing countries rose steadily, but then fell sharply in the 1990s. Since then, a series of high-profile international conferences have boosted ODA flows. In the mid-2000s, ODA once again rose due to exceptional debt relief operations for Iraq and Nigeria. Despite the recent financial crisis, ODA flows have continued to rise and in the early 2010s reached their highest real level ever at about USD 130 billion. This demonstrates how effective aid pledges can be when they are made on the basis of adequate resources and backed by strong political will.","Data on ODA is for aid-receiving countries. The data cover loans and grants from DAC member countries, multilateral organizations, and non-DAC donors. They do not reflect aid given by recipient countries to other developing countries. As a result, some countries that are net donors are shown as aid recipients. The indicator does not distinguish types of aid (program, project, or food aid; emergency assistance; or post-conflict peacekeeping assistance), which may have different effects on the economy.

Because the indicator relies on information from donors, it is not necessarily consistent with information recorded by recipients in the balance of payments, which often excludes all or some technical assistance - particularly payments to expatriates made directly by the donor. Similarly, grant commodity aid may not always be recorded in trade data or in the balance of payments. Moreover, DAC statistics exclude aid for military and antiterrorism purposes.

The aggregates refer to World Bank classifications of economies and therefore may differ from those of the OECD.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,,,,
