Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Sub-Saharan Africa,SSF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,23.12878291,19.15168741,22.82046619,23.951418,21.29229365,19.50676061,20.45114893,25.56736098,26.51423064,31.57050479,32.46765764,29.5357678,26.39911927,33.20488008,29.85841255,30.68999131,27.64414105,26.23527387,27.28611795,28.18532982,28.4483037,29.37004597,25.47353444,24.96888535,27.01671089,26.67553289,26.08724388,24.11997531,22.93415918,23.15241873,21.01468546,22.19953881,23.97987589,22.00904402,23.08873634,20.97211357,21.07825329,19.76165875,17.72484916,16.99266656,18.46071297,30.80623674,27.59418063,24.67394818,25.80527612,23.09247288,22.79003147,25.59799505,20.99471817,19.59436178,18.37045067,17.92533956,19.187071,20.32337029,19.79008275,18.99840848,19.21912968,20.40126408,18.25339147,19.28486235,19.79762409,19.33524073
Sub-Saharan Africa,SSF,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,6.044060479,-17.94344889,3.133196235,2.700967494,7.429901084,0.402524586,-1.302785408,8.56045403,-1.668428073,-7.603220415,-1.409230527,6.424909341,-9.133326145,9.514375199,4.202726897,14.6883634,8.951700384,4.488675646,4.391360893,4.574366814,-0.860231914,3.932471095,4.687348961,2.6887154,8.953559677,4.502284899,5.883996056,3.901043035,10.17206788,-3.256943058,0.576917369,-0.581960197,8.572915631,5.360431066,2.556880302,-2.28367524,5.869202146,7.155056562,1.422127066,-3.593349618,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,23.74977221,20.54793245,26.19335439,26.5513486,23.7675461,23.99310125,25.15236101,26.52167642,28.20254038,28.63612088,30.30674403,28.67976141,29.24135531,30.81312758,29.39620376,26.26865492,25.90586236,25.39940009,27.29923269,27.07016597,27.48285065,25.14565451,25.21554883,27.74260388,27.23036543,26.3658596,25.88476034,23.87326549,21.68748418,21.76337907,20.1779421,19.98105326,21.18842228,20.70493757,20.58623,19.82629028,18.60835485,19.31850502,17.96398977,19.66596105,22.2701411,27.88408462,26.30908461,26.71690298,25.80436747,27.29556454,27.64916462,24.55475445,21.13118159,20.01242153,22.14836936,20.49882312,20.36698266,20.93967911,21.85114447,20.12571766,21.91338726,..,..,..,..,..
Sub-Saharan Africa,SSF,Taxes on exports (current LCU),GC.TAX.EXPT.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,9.081907744,10.17635247,10.55426694,9.859002243,9.738828866,10.39978409,10.61064171,10.54850864,11.71662554,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,10.57851586,10.53229772,10.49155555,10.45353653,10.41900081,10.40138718,10.40292041,10.41117104,10.43077812,10.4657433,10.50105158,10.53360966,10.57583526,10.62791515,10.67937579,10.72709677,10.7679474,10.79459797,10.80456279,10.80419471,10.7965554,10.7827388,10.75830748,10.71507333,10.65262113,10.56970193,10.4751667,10.38778199,10.31790476,10.27139908,10.25631199,10.26814032,10.29183705,10.3053187,10.30996295,10.32102708,10.30117174,10.25472578,10.21661278,10.18919636,10.17001384,10.16116621,10.15389601,10.13107853,10.09015149,10.04073741,9.999113545,9.963442794,9.930256743,9.904779068,9.887467117,9.873244587,9.837587121,9.79249682,9.77914341,9.792751723,9.815009013,9.85909808,9.90563711,9.91361824,9.89370839,9.867266611
Sub-Saharan Africa,SSF,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,10.82343268,10.77558848,10.73539715,10.70019041,10.66422726,10.63888136,10.62844043,10.62675036,10.64028831,10.66887984,10.700112,10.73239282,10.78199328,10.84429324,10.90396461,10.96133529,11.01289654,11.05123472,11.07360927,11.08360415,11.08380909,11.07807642,11.05849995,11.01626158,10.95049811,10.8659427,10.76581558,10.65717649,10.55985186,10.50000188,10.48803977,10.49892198,10.51377265,10.52600873,10.53082518,10.52615148,10.47673552,10.40323892,10.3461046,10.30267564,10.27359317,10.23648233,10.2088392,10.20479397,10.19147215,10.16221079,10.13272474,10.10706678,10.07973998,10.05385376,10.02765208,10.00103831,9.962982042,9.922440923,9.917801979,9.947131247,9.988048072,10.04360188,10.09448126,10.09875748,10.06448713,10.01835179
Sub-Saharan Africa,SSF,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.973992766,8.953817434,8.943261955,8.946944234,8.965722041,8.989219078,9.011680143,9.042815443,9.084680122,9.128469478,9.172320452,9.209901527,9.23317098,9.2434296,9.246812251,9.241199654,9.227315135,9.201965912,9.160353686,9.103782604,9.035099053,8.959363088,8.885310332,8.82014147,8.782702634,8.780103833,8.793958087,8.799493474,8.811815039,8.830103154,8.826636769,8.811374004,8.789285008,8.750338213,8.714374395,8.696409413,8.682113735,8.668741032,8.65640702,8.638943774,8.617052724,8.59393376,8.560675973,8.518408095,8.474456199,8.441689582,8.421057958,8.387228213,8.353050978,8.358041585,8.395640758,8.439439182,8.490974468,8.537626387,8.549262815,8.538234353,8.522696348,8.511843851,8.514561214,8.531189883,8.552487667,8.572520558
Sub-Saharan Africa,SSF,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,9.115587808,9.088043325,9.070727286,9.068920356,9.078751338,9.092548092,9.10341654,9.122695556,9.158529127,9.200832348,9.248179855,9.29171555,9.324853668,9.347333843,9.360126674,9.362543591,9.35962333,9.345366605,9.309530366,9.253365529,9.181960517,9.100046506,9.016584011,8.942597355,8.893654831,8.878920111,8.877617845,8.861298345,8.850948883,8.855865076,8.850459047,8.829978197,8.795973148,8.74604578,8.69482481,8.650334522,8.616923533,8.599945727,8.588848915,8.577772447,8.569280912,8.54538006,8.513687364,8.497735533,8.479044671,8.458236021,8.439766561,8.410623892,8.379508552,8.38544764,8.42613685,8.477051888,8.537664636,8.590077877,8.60110141,8.579016458,8.548638552,8.521943874,8.510215802,8.514972147,8.530449809,8.547947003
Sub-Saharan Africa,SSF,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.716960313,7.71519292,7.727933044,7.754216006,7.781008802,7.807857223,7.828338039,7.837794839,7.839231045,7.835600804,7.827518017,7.812783949,7.78867602,7.752296087,7.702506786,7.639186964,7.567766116,7.498847351,7.442059183,7.407475304,7.398629665,7.408739487,7.428176177,7.447416983,7.465813272,7.48663414,7.494348845,7.463760619,7.425345544,7.401115211,7.367592848,7.331764228,7.301497396,7.274887463,7.25705445,7.244766065,7.237974668,7.235622316,7.230020527,7.219765952,7.205910506,7.182430543,7.13804195,7.094089437,7.079071008,7.095777047,7.126254254,7.171707147,7.223898575,7.257520536,7.275912757,7.285282473,7.28995017,7.301006372,7.320642702,7.344851903,7.370972159,7.398120061,7.424605992,7.448991735,7.472640584,7.495177109
